iter	MultiClass
0	1.734459584
1	1.692045806
2	1.656168553
3	1.631496794
4	1.612216678
5	1.598662061
6	1.586179685
7	1.576864468
8	1.569324222
9	1.560219378
10	1.55476702
11	1.555191773
12	1.550555739
13	1.544445897
14	1.543919783
15	1.540268228
16	1.535445404
17	1.535308624
18	1.537114598
19	1.53453564
20	1.534823935
21	1.535138577
22	1.53488831
23	1.535555562
24	1.533998971
25	1.534800377
26	1.533856698
27	1.532902812
28	1.533698462
29	1.533361993
30	1.531148603
31	1.533228431
32	1.532855657
33	1.534849006
34	1.535928649
35	1.535287726
36	1.53467509
37	1.536506109
38	1.536796906
39	1.536037354
40	1.535033923
41	1.534367706
42	1.535487536
43	1.535347058
44	1.535724537
45	1.538188762
46	1.537212125
47	1.537618178
48	1.537172794
49	1.535815017
50	1.535497188
51	1.537163204
52	1.536147706
53	1.536642202
54	1.535968466
55	1.535265832
56	1.534051253
57	1.535226214
58	1.534971351
59	1.536424834
60	1.535884303
61	1.537894396
62	1.537745755
63	1.53893731
64	1.538030184
65	1.537478269
66	1.537189427
67	1.538057221
68	1.538919634
69	1.538400771
70	1.538649706
71	1.539177878
72	1.538984553
73	1.540486108
74	1.5414336
75	1.541625726
76	1.541701278
77	1.543062345
78	1.544168608
79	1.545940946
80	1.545667343
81	1.546799565
82	1.546585442
83	1.546398127
84	1.545909885
85	1.544801285
86	1.544845975
87	1.544722626
88	1.54505693
89	1.54635672
90	1.545912048
91	1.545991731
92	1.547056359
93	1.548025066
94	1.548349052
95	1.548469862
96	1.549079266
97	1.547385698
98	1.54724442
99	1.546433198
100	1.548287321
101	1.54807561
102	1.547938802
103	1.548233909
104	1.548419042
105	1.547967069
106	1.547932124
107	1.547991169
108	1.547797993
109	1.548221617
110	1.550997316
111	1.551025815
112	1.552137857
113	1.552850392
114	1.553334006
115	1.553719568
116	1.55442387
117	1.553806501
118	1.553895932
119	1.552832433
120	1.552467294
121	1.555305342
122	1.556982009
123	1.557247288
124	1.556277661
125	1.556513226
126	1.555218988
127	1.5551796
128	1.555264897
129	1.556380412
130	1.557291054
131	1.557197434
132	1.557013282
133	1.557176289
134	1.557773835
135	1.558493316
136	1.558147427
137	1.558497566
138	1.557388608
139	1.557556469
140	1.557724325
141	1.558234864
142	1.558839332
143	1.561244289
144	1.561623376
145	1.562414007
146	1.562342165
147	1.562658633
148	1.562707098
149	1.563051608
150	1.563291465
151	1.563087679
152	1.564198147
153	1.564132736
154	1.563952205
155	1.56419756
156	1.564319699
157	1.564550759
158	1.564785295
159	1.564672636
160	1.565506862
161	1.56575215
162	1.567771064
163	1.568765002
164	1.568831368
165	1.569868573
166	1.570525946
167	1.570195629
168	1.570784076
169	1.572249826
170	1.572575366
171	1.57249216
172	1.574160956
173	1.574134236
174	1.57434513
175	1.574692911
176	1.574708519
